PO,IO,Department,Project Category,Project Name,fiscal_year,Human resource category,Human resource FTE,Personnel cost
4500012345,2000008762,DEPT_01,Category F,Leave,2025,Borrowed Technician,4.74,379.20000000000005
4500012345,2000008762,DEPT_01,Category F,Leave,2025,Outsourcing_Neusoft,4.01,441.09999999999997
4500012347,2000003928,DEPT_09,Category B,LWBD SWB805 HMM,2022,MT Headcount,9.18,1101.6
4500012347,2000003928,DEPT_09,Category B,LWBD SWB805 HMM,2022,Rehired Employee,1.51,151.0
4500012347,2000003928,DEPT_09,Category B,LWBD SWB805 HMM,2022,Outsourcing_MT Internal,3.7,333.0
4500012347,2000003928,DEPT_09,Category B,LWBD SWB805 HMM,2022,Borrowed Technician,2.02,161.6
4500012347,2000003928,DEPT_09,Category B,LWBD SWB805 HMM,2022,Outsourcing_Neusoft,4.22,464.2
4500012345,2000002942,DEPT_03,Category C,Term_MOL+ISB+Platform+LIME support of MOL IND570+Terminal ETO,2022,MT Headcount,6.56,787.1999999999999
4500012345,2000002942,DEPT_03,Category C,Term_MOL+ISB+Platform+LIME support of MOL IND570+Terminal ETO,2022,Rehired Employee,5.76,576.0
4500012345,2000002942,DEPT_03,Category C,Term_MOL+ISB+Platform+LIME support of MOL IND570+Terminal ETO,2022,Outsourcing_MT Internal,3.37,303.3
4500012345,2000002942,DEPT_03,Category C,Term_MOL+ISB+Platform+LIME support of MOL IND570+Terminal ETO,2022,Borrowed Technician,4.37,349.6
4500012345,2000002942,DEPT_03,Category C,Term_MOL+ISB+Platform+LIME support of MOL IND570+Terminal ETO,2022,Outsourcing_Neusoft,3.24,356.40000000000003
4500012345,2000008920,DEPT_02,Category F,PJA5 P2/P1,2023,MT Headcount,4.04,484.8
4500012345,2000008920,DEPT_02,Category F,PJA5 P2/P1,2023,Rehired Employee,1.94,194.0
4500012345,2000008920,DEPT_02,Category F,PJA5 P2/P1,2023,Outsourcing_MT Internal,1.8,162.0
4500012345,2000008920,DEPT_02,Category F,PJA5 P2/P1,2023,Borrowed Technician,7.33,586.4
4500012345,2000008920,DEPT_02,Category F,PJA5 P2/P1,2023,Outsourcing_Neusoft,4.91,540.1
4500012348,2000006792,DEPT_11,Category E,OEM Academy MOL,2025,MT Headcount,9.13,1095.6000000000001
4500012348,2000006792,DEPT_11,Category E,OEM Academy MOL,2025,Rehired Employee,1.08,108.0
4500012348,2000006792,DEPT_11,Category E,OEM Academy MOL,2025,Outsourcing_MT Internal,6.27,564.3
4500012348,2000006792,DEPT_11,Category E,OEM Academy MOL,2025,Borrowed Technician,3.46,276.8
4500012348,2000006792,DEPT_11,Category E,OEM Academy MOL,2025,Outsourcing_Neusoft,1.9,209.0
4500012345,2000009800,DEPT_02,Category C,Term_MOL+ISB+Platform+LIME support of MOL IND570+Terminal ETO,2022,MT Headcount,5.9,708.0
4500012345,2000009800,DEPT_02,Category C,Term_MOL+ISB+Platform+LIME support of MOL IND570+Terminal ETO,2022,Rehired Employee,5.62,562.0
4500012345,2000009800,DEPT_02,Category C,Term_MOL+ISB+Platform+LIME support of MOL IND570+Terminal ETO,2022,Outsourcing_MT Internal,4.59,413.09999999999997
4500012345,2000009800,DEPT_02,Category C,Term_MOL+ISB+Platform+LIME support of MOL IND570+Terminal ETO,2022,Borrowed Technician,4.82,385.6
4500012345,2000009800,DEPT_02,Category C,Term_MOL+ISB+Platform+LIME support of MOL IND570+Terminal ETO,2022,Outsourcing_Neusoft,6.18,679.8
